29300,NL
8419,GB
7497,CN
60300,IS
50999,SA
6774,BE
8220,GB
6775,CH
62225,NO
34228,SE
8121,US
6871,GB
57202,NO
37090,BJ
50606,PL
33891,DE
62567,US
12859,NL
12996,NO
49409,NO
12994,NO
49544,NL
8422,DE
202060,NO
20811,IT
20773,DE
8218,FR
29517,NO
29518,SE
15950,SE
262254,BZ
33885,SE
8732,RU
3292,DK
50618,FR
8309,FR
202057,NO
33353,US
3491,US
12713,GR
2847,LT
42400,NO
197519,NO
36692,US
28917,RU
6894,GB
12703,GB
20932,CH
7332,US
28854,SE
15133,US
14492,US
199524,AT
8859,DE
12876,FR
12874,IT
2832,SE
28716,IT
28717,DK
8447,AT
46786,US
51483,DE
52157,NO
8851,GB
15932,NO
8426,GB
23520,US
20562,NL
224,NO
43905,NO
6079,US
199672,NO
24167,TW
51185,IT
2828,US
12989,NL
14361,US
20804,PL
20764,RU
20940,US
42525,DK
1835,DK
16509,US
31096,NO
202018,NL
41811,GB
16234,NO
58264,NO
41222,NO
50270,NO
50272,NO
8468,GB
13005,GB
57381,NO
9304,HK
57280,NO
9498,IN
19108,US
20676,DE
8501,PL
13101,DE
50655,NL
3238,FI
14537,CA
13285,GB
32590,US
202008,NO
3252,GB
39737,RO
16245,DK
35706,SE
35703,NO
50763,GB
8455,NL
34555,GB
41230,GB
29550,GB
49310,NO
20965,GB
2116,NO
8359,RU
27552,US
20860,GB
7385,US
2119,NO
13122,GB
57463,BG
9318,KR
34309,DE
7575,AU
20514,SE
7473,SG
33837,SE
29100,DK
8075,US
29838,US
2874,SE
50292,GB
29834,US
35425,GB
36351,US
20799,GB
8523,SE
13124,BG
14793,US
10848,US
42004,GB
50986,SE
50989,NO
8607,GB
43948,SE
61955,DE
8804,DE
8473,SE
33079,US
20115,US
13768,US
50837,CH
28824,NO
35432,CY
3267,RU
43401,NO
56867,NO
29997,US
29791,US
8928,GB
19551,US
21171,NO
3333,NL
59554,NL
42980,NO
201822,NO
9143,NL
198965,SE
43012,SE
40992,GB
48863,NO
198831,GB
31655,GB
43200,NO
9044,CH
8492,RU
53276,US
13249,UA
47999,GB
39052,SE
60037,NO
39197,NO
12654,EU
44953,NL
12929,NO
3209,DE
24594,GB
50171,SE
29644,IE
59545,NL
9153,GB
197595,SE
49214,NO
3549,US
60376,SE
42022,NO
19151,US
42973,GB
58298,NO
13907,US
13243,NO
39472,IS
60586,NO
13445,US
9158,DK
35742,SE
41741,NO
60163,NO
3216,RU
13237,DE
3213,GB
21195,SE
8943,GB
39783,NO
4181,US
50673,NL
41729,NO
21396,GB
39787,NO
12501,SE
32748,US
28795,NO
11039,US
3221,EE
3220,SE
60269,SE
202128,NO
14413,US
12678,GB
39651,SE
12779,IT
3223,RO
58005,NO
2635,US
25091,CH
39792,RU
60052,NO
13037,GB
1771,EU
35662,GB
3327,EE
13030,CH
32632,US
16353,GB
31661,DK
21385,DE
198869,NO
13926,US
43852,KW
4004,US
39590,SE
42708,SE
39656,SE
199339,NO
6829,NO
29611,GB
12956,ES
16586,US
8966,AE
60527,RU
41164,NO
13189,SE
2603,NO
56828,NO
2818,GB
61292,NO
60142,NL
13213,GB
6830,AT
49586,NO
20473,US
61095,NO
6067,GB
9002,UA
199999,NO
12200,US
39832,NO
41572,NO
1770,NO
197541,SE
9505,TW
21331,NO
6730,CH
3307,NO
25605,US
3301,SE
61188,NO
