cc,cn,fhi_12,ip_density,diameter,percentile_cust_cone,percentile_degree,stub_count,num_intl_countries,tot_peer_edges,num_edges,num_nodes,num_large_providers,avg_deg,num_intl_nodes,num_large_nodes,num_announced_ip,max_h_im,max_p_len,max_v_im
BD,Bangladesh,48,0.0022,0.5385,0.1021,0.28,0.0572,0.0687,0.002,0.0227,0.0438,0.0417,0.2332,0.0079,0,0.1026,0.0383,0.5618,0.0007
BE,Belgium,89,0.7631,0.6154,0.0315,0.48,0.0458,0.3206,0.0419,0.0544,0.0619,0.0417,0.4712,0.0677,0,0.041,0.1421,0.1546,0.0007
BF,Burkina Faso,58,0.0013,0.3077,0.0199,0.078,0.0008,0.0534,0,0.0004,0.0017,0,0.0492,0.0025,0,0.0026,0.0092,0.2618,0
BG,Bulgaria,64,0.1947,0.4615,0.0388,0.16,0.1243,0.6947,0.2752,0.2667,0.3523,0.25,0.3934,0.5556,0.1111,0.2196,0.155,0.218,0.1903
BA,Bosnia and Herzegovina,52,0.0675,0.3846,0.0499,0.108,0.0053,0.1374,0.002,0.0043,0.0126,0,0.1134,0.0169,0,0.0197,0.0271,0.1517,0.0003
BB,Barbados,81,0.1998,0.0769,0.0283,0.074,0.0003,0.0229,0,0.0004,0.0015,0,0.0474,0.0025,0,0.0057,0,0.3258,0
BN,Brunei Darussalam,25,0.1602,0.1538,0.0157,0.125,0.0008,0.0305,0.0003,0.0006,0.0018,0,0.0968,0.0025,0,0.0038,0.0095,0.3685,0
BO,Bolivia,53,0.0342,0.3846,0.0328,0.117,0.0032,0.0458,0,0.001,0.0029,0,0.1045,0.002,0,0.0231,0.0144,0.4202,0
JP,Japan,78,0.5105,0.5385,0.0512,0.1,0.0178,0.3206,0.0269,0.0449,0.1072,0.0417,0.1677,0.1919,0,0.0541,0.1793,0.1506,0.0077
BI,Burundi,28,0.001,0.3077,0.0278,0.048,0.0019,0.0382,0,0.0008,0.0024,0,0.0922,0.0023,0,0.0029,0.0106,0.1506,0
BJ,Benin,66,0.0016,0,0.0147,0.114,0.0016,0.0763,0.0002,0.0007,0.0028,0,0.0497,0.004,0,0.0025,0.0092,0.0562,0
BT,Bhutan,42,0.0134,0.2308,0.0105,0.003,0.0005,0.1603,0.0024,0.0021,0.0077,0,0.0707,0.015,0,0.0002,0.0067,0.1236,0.0004
JM,Jamaica,82,0.0253,0.3077,0.0659,0.114,0.0013,0.0763,0,0.001,0.0029,0,0.0968,0.0042,0,0.0178,0.0192,0.2416,0
JO,Jordan,37,0.032,0.6923,0.0315,0.156,0.0059,0.0763,0.0002,0.0029,0.0064,0,0.1754,0.0054,0,0.0223,0.0352,0.5591,0
WS,Samoa,71,0.0364,0.1538,0,0.04,0.0013,0.0382,0,0.0007,0.0025,0,0.0738,0.004,0,0.0015,0.0068,0.2509,0
BR,Brazil,56,0.1272,0.5385,0.0367,0.6,0.7346,0.3511,0.8701,0.918,0.5505,0.75,1,0.1301,1,1,0.4209,0.0872,0.1387
CR,Costa Rica,81,0.173,0.4615,0.0231,0.158,0.0106,0.0992,0.0012,0.0058,0.0138,0,0.1642,0.0133,0,0.0886,0.0213,0.3469,0.0001
BY,Belarus,7,0.062,0.3846,0.0346,0.08,0.0205,0.1374,0.0036,0.0081,0.0211,0,0.1432,0.0175,0,0.0289,0.0275,0.3596,0.0006
BZ,Belize,79,0.1423,0.0769,0.0735,0.039,0.0019,0.0916,0,0.0013,0.0055,0,0.0431,0.009,0,0.0033,0,0.5112,0
RW,Rwanda,18,0.0096,0.3077,0.0399,0.145,0.0016,0.0687,0.0001,0.0014,0.0035,0,0.1396,0.0045,0,0.002,0.0128,0.2011,0
RS,Serbia,65,0.1007,0.4615,0.0572,0.146,0.0314,0.2519,0.0151,0.0244,0.0408,0.0833,0.2852,0.042,0,0.0395,0.1092,0.1775,0.0002
TM,Turkmenistan,4,0.001,0.0769,0.0094,0.052,0.0005,0.0229,0,0.0002,0.0007,0,0.0277,0.0011,0,0.0004,0,0.5213,0
LR,Liberia,40,0.0022,0.3077,0.0084,0.054,0.0011,0.0458,0,0.0004,0.0015,0,0.0474,0.0023,0,0.0012,0.0076,0.2884,0
RO,Romania,59,0.1477,0.5385,0.021,0.12,0.263,0.3893,0.0352,0.109,0.2009,0.2917,0.2503,0.0945,0,0.2068,0.2396,0.1266,0.0116
GW,Guinea-Bissau,43,0.0016,0.0769,0,0.018,0.0003,0.0076,0,0,0,0,0.0123,0.0003,0,0,0,0.5281,0
GT,Guatemala,40,0.0118,0.5385,0.1312,0.144,0.0059,0.1374,0,0.0056,0.0162,0,0.1187,0.0237,0,0.0243,0.0443,0.4202,0.0001
