CNAME, CODE, FHI, DI, RWBI
AD, Andorra, 13, -1, 19.87
AE, United Arab Emirates, 72, 2.64, 36.73
AF, Afghanistan, 74, 2.77, 37.44
AG, Antigua and Barbuda, 38, -1, 21.02
AI, Anguilla, -1, -1, -1
AL, Albania, 51, 5.67, 28.77
AM, Armenia, 65, 4.13, 28.43
AO, Angola, 67, 3.35, 37.84
AQ, Antarctica, -1, -1, -1
AR, Argentina, 50, 6.84, 26.11
AS, American Samoa, -1, -1, -1
AT, Austria, 21, 8.54, 10.85
AU, Australia, 21, 9.01, 17.03
AW, Aruba, -1, -1, -1
AX, Aland Islands, -1, -1, -1
AZ, Azerbaijan, 80, 2.83, 58.41
BA, Bosnia and Herzegovina, 48, -1, 27.51
BB, Barbados, 19, 4.78, -1
BD, Bangladesh, 52, 5.78, 42.95
BE, Belgium, 11, 7.93, 11.98
BF, Burkina Faso, 42, 4.09, 23.79
BG, Bulgaria, 36, 6.73, 32.91
BH, Bahrain, 84, 2.87, 58.69
BI, Burundi, 72, 3.33, 42.93
BJ, Benin, 34, 5.65, 29.24
BL, Saint Barthélemy, -1, -1, -1
BM, Bermuda, -1, -1, -1
BN, Brunei Darussalam, 75, -1, 36.76
BO, Bolivia (Plurinational State of), 47, 5.79, 31.29
BQ, Bonaire, -1, -1, -1
BR, Brazil, 44, 7.38, 31.93
BS, Bahamas, 20, -1, -1
BT, Bhutan, 58, 4.87, 32.65
BV, Bouvet Island, -1, -1, -1
BW, Botswana, 40, 7.87, 22.91
BY, Belarus, 93, 3.69, 47.98
BZ, Belize, 21, -1, 18.54
CA, Canada, 19, 9.08, 10.99
CC, Cocos (Keeling) Islands, -1, -1, -1
CD, Congo (Democratic Republic of the), 83, 1.75, 44.31
CF, Central African Republic, 62, 1.49, 33.84
CG, Congo Republic of the, 55, 2.89, 33
CH, Switzerland, 12, 9.09, 13.85
CI, Cote d'Ivoire, 70, 3.53, 30.45
CK, Cook Islands, -1, -1, -1
CL, Chile, 31, 7.8, 23
CM, Cameroon, 68, 3.41, 39.63
CN, China, 85, 3, 73.55
CO, Colombia, 55, 6.55, 39.08
CR, Costa Rica, 19, 8.03, 12.26
CU, Cuba, 91, 3.52, 70.21
CV, Cabo Verde, -1, 7.81, 20.69
CW, Curacao, -1, -1, -1
CX, Christmas Island, -1, -1, -1
CY, Cyprus, 22, 7.4, 16.52
CZ, Czech Republic, 19, 7.94, 11.62
DE, Germany, 17, 8.64, 11.47
DJ, Djibouti, 74, 2.99, 71.04
DK, Denmark, 12, 9.11, 8.24
DM, Dominica, 23, -1, -1
DO, Dominican Republic, 41, 6.67, 27.31
DZ, Algeria, 62, 3.83, 36.63
EC, Ecuador, 58, 5.87, 33.65
EE, Estonia, 18, 7.74, 11.19
EG, Egypt, 57, 3.16, 50.17
EH, Western Sahara, -1, -1, -1
ER, Eritrea, 94, 2.44, 84.86
ES, Spain, 24, 8.05, 19.95
ET, Ethiopia, 81, 3.72, 41.83
FI, Finland, 10, 9.03, 7.52
FJ, Fiji, 58, 5.61, 31.28
FK, Falkland Islands (Malvinas), -1, -1, -1
FM, Micronesia (Federated States of), -1, -1, -1
FO, Faroe Islands, -1, -1, -1
FR, France, 24, 8.04, 21.15
GA, Gabon, 70, 3.76, 31.38
GB, United Kingdom of Great Britain and Northern Ireland, 21, 8.31, 20
GD, Grenada, 24, -1, -1
GE, Georgia, 52, 5.82, 27.7
GF, French Guiana, -1, -1, -1
GG, Guernsey, -1, -1, -1
GH, Ghana, 28, 6.33, 15.5
GI, Gibraltar, -1, -1, -1
GL, Greenland, -1, -1, -1
GM, Gambia, 81, 3.05, 44.5
GN, Guinea, 62, 3.01, 32.56
GP, Guadeloupe, -1, -1, -1
GQ, Equatorial Guinea, 91, 1.66, 66.23
GR, Greece, 30, 7.45, 31.01
GS, South Georgia and the South Sandwich Islands, -1, -1, -1
GT, Guatemala, 60, 5.81, 37.92
GU, Guam, -1, -1, -1
GW, Guinea-Bissau, 57, 1.93, 28.7
GY, Guyana, 33, 5.91, 27.21
HK, Hong Kong, 33, 6.46, 27.76
HM, Heard Island and McDonald Islands, -1, -1, -1
HN, Honduras, 62, 5.84, 39.27
HR, Croatia, 40, 6.93, 26.12
HT, Haiti, 50, 3.82, 25.08
HU, Hungary, 36, 6.9, 27.44
ID, Indonesia, 49, 6.95, 40.75
IE, Ireland, 16, 8.72, 11.2
IL, Israel, 30, 7.63, 32.09
IM, Isle of Man, -1, -1, -1
IN, India, 37, 7.92, 40.49
IO, British Indian Ocean Territory, -1, -1, -1
IQ, Iraq, 69, 4.23, 47.76
IR, Iran (Islamic Republic of), 92, 1.98, 72.32
IS, Iceland, 14, 9.58, 13.87
IT, Italy, 33, 7.85, 27.94
JE, Jersey, -1, -1, -1
JM, Jamaica, 18, 7.39, 11.18
JO, Jordan, 63, 3.76, 42.07
JP, Japan, 22, 8.08, 26.95
KE, Kenya, 52, 5.13, 32.07
KG, Kyrgyzstan, 69, 5.24, 30.69
KH, Cambodia, 63, 4.78, 40.99
KI, Kiribati, 27, -1, -1
KM, Comoros, 48, 3.52, 24.52
KN, Saint Kitts and Nevis, 20, -1, -1
KP, North Korea, 97, 1.08, 83.25
KR, South Korea, 32, 8.06, 26.55
KW, Kuwait, 57, 3.78, 30.84
KY, Cayman Islands, -1, -1, -1
KZ, Kazakhstan, 81, 3.17, 53.46
LA, Lao People's Democratic Republic, 84, 2.21, 71.25
LB, Lebanon, 51, 5.12, 31.81
LC, Saint Lucia, 15, -1, -1
LI, Liechtenstein, 14, -1, 17.67
