cc,cn,fhi_12,ip_density,diameter,avg_h_im,percentile_degree,num_edges,avg_v_im,num_intl_nodes,percentile_cust_cone,num_nodes,max_load_cen,avg_clustering,graph_clique_number,stub_count,num_intl_countries,num_large_nodes,num_large_providers,max_p_len,tot_peer_edges,alg_conn,avg_deg,frac_conn,num_announced_ip,transitivity
BD,Bangladesh,48,0.0022,0.5385,0.2002,0.2872,0.0227,0.0006,0.0079,0.1021,0.0609,0.0108,0.1169,0.0833,0.0779,0.0687,0.0,0.0556,0.5618,0.002,0.1361,0.2371,0.3178,0.1026,0.0768
BE,Belgium,89,0.7631,0.6154,0.3658,0.4923,0.0544,0.0006,0.0682,0.0315,0.0865,0.1262,0.1647,0.1667,0.0623,0.3206,0.0145,0.0556,0.1546,0.0419,0.109,0.4721,0.5356,0.041,0.0532
BF,Burkina Faso,58,0.0013,0.3077,0.1904,0.08,0.0004,0.0,0.0025,0.0199,0.0023,0.7976,0.0,0.0,0.0011,0.0534,0.0,0.0,0.2618,0.0,0.013,0.0541,0.0527,0.0026,0.0
BG,Bulgaria,64,0.1947,0.4615,0.4438,0.1641,0.2671,0.1615,0.5551,0.0378,0.4903,0.2728,1.0,0.3333,0.17,0.7023,0.1449,0.3333,0.218,0.2752,0.1807,0.3974,0.3219,0.2197,0.013
BA,Bosnia and Herzegovina,52,0.0675,0.3846,0.2189,0.1108,0.0043,0.0012,0.0169,0.0499,0.0175,0.7012,0.1607,0.0417,0.0072,0.1374,0.0,0.0,0.1517,0.002,0.1078,0.1181,0.3064,0.0197,0.0457
BB,Barbados,81,0.1998,0.0769,0.0,0.0759,0.0004,0.0,0.0025,0.0283,0.0021,0.7571,0.0,0.0,0.0004,0.0229,0.0,0.0,0.3258,0.0,0.0614,0.0524,0.2342,0.0057,0.0
BN,Brunei Darussalam,25,0.1602,0.1538,0.1975,0.1282,0.0006,0.0,0.0025,0.0157,0.0025,0.76,0.0986,0.0417,0.0011,0.0305,0.0,0.0,0.3685,0.0003,0.1141,0.1015,0.0898,0.0038,0.0733
BO,"Bolivia, Plurinational State of",53,0.0342,0.3846,0.1758,0.12,0.001,0.0,0.002,0.0328,0.0041,0.4095,0.0858,0.0417,0.0043,0.0458,0.0,0.0,0.4202,0.0,0.1229,0.1092,0.3396,0.0231,0.1264
BH,Bahrain,16,0.1074,0.3846,0.3213,0.0615,0.0054,0.0,0.0296,0.0598,0.0233,0.935,0.0232,0.0417,0.0033,0.2443,0.0,0.0,0.4067,0.0042,0.158,0.1055,0.3199,0.0154,0.0055
BI,Burundi,28,0.001,0.3077,0.2214,0.0492,0.0008,0.0,0.0023,0.0278,0.0033,0.8615,0.0982,0.0417,0.0025,0.0382,0.0,0.0,0.1506,0.0,0.1484,0.097,0.4225,0.0029,0.0743
BJ,Benin,66,0.0016,0.0,0.1136,0.1169,0.0007,0.0001,0.0039,0.0147,0.0039,0.5445,0.0468,0.0417,0.0022,0.0763,0.0,0.0,0.0562,0.0002,0.1385,0.0547,0.4616,0.0025,0.1078
BT,Bhutan,42,0.0134,0.1538,0.1402,0.0021,0.0022,0.0046,0.0152,0.0105,0.0109,0.9927,0.0271,0.0417,0.0007,0.1603,0.0,0.0,0.1236,0.0024,0.036,0.0786,0.152,0.0002,0.0037
JM,Jamaica,82,0.0253,0.3077,0.247,0.1169,0.001,0.0,0.0042,0.0659,0.0041,0.6831,0.0239,0.0417,0.0018,0.0763,0.0,0.0,0.2416,0.0,0.1838,0.1015,0.4372,0.0178,0.0455
